name,region,role,fte
C DM A,Central,Duty Manager,1
C DM B,Central,Duty Manager,1
C DM C,Central,Duty Manager,1
C DM D,Central,Duty Manager,1
C DM E,Central,Duty Manager,1
C DM F (PT),Central,Duty Manager,0.5
C DM G (PT),Central,Duty Manager,0.5
C DM H (PT),Central,Duty Manager,0.5
C DM I (PT),Central,Duty Manager,0.5
L DM A,London,Duty Manager,1
L DM B,London,Duty Manager,1
L DM C (PT),London,Duty Manager,0.5
L DM D (PT),London,Duty Manager,0.5
N DM A,North,Duty Manager,1
N DM B,North,Duty Manager,1
N DM C,North,Duty Manager,1
N DM D,North,Duty Manager,1
N DM E,North,Duty Manager,1
N DM F,North,Duty Manager,1
NI DM A,Northern Ireland,Duty Manager,1
NI DM B,Northern Ireland,Duty Manager,1
S DM A,South,Duty Manager,1
S DM B,South,Duty Manager,1
S&C DM A,South and Channel Islands,Duty Manager,1
S&C DM B,South and Channel Islands,Duty Manager,1
S&C DM C,South and Channel Islands,Duty Manager,1
S&C DM D,South and Channel Islands,Duty Manager,1
SE DM A,South East,Duty Manager,1
SE DM B,South East,Duty Manager,1
SE DM C,South East,Duty Manager,1
SE DM D,South East,Duty Manager,1
SE DM E,South East,Duty Manager,1
SE DM F,South East,Duty Manager,1
W DM A,Wales,Duty Manager,1
W DM B,Wales,Duty Manager,1
W DM C (PT),Wales,Duty Manager,0.8
Central Tac A,Central,Tactical Lead,1
Central Tac B,Central,Tactical Lead,1
Central Tac C,Central,Tactical Lead,1
Central Tac D,Central,Tactical Lead,1
London Tac A,London,Tactical Lead,1
London Tac B,London,Tactical Lead,1
London Tac C (PT),London,Tactical Lead,0.5
NI Tac A,Northern Ireland,Tactical Lead,1
NI Tac B,Northern Ireland,Tactical Lead,1
North Tac A,North,Tactical Lead,1
North Tac B,North,Tactical Lead,1
North Tac C,North,Tactical Lead,1
North Tac D,North,Tactical Lead,1
North Tac E,North,Tactical Lead,1
S&C Tac A,South and Channel Islands,Tactical Lead,1
S&C Tac B,South and Channel Islands,Tactical Lead,1
S&C Tac C,South and Channel Islands,Tactical Lead,1
S&C Tac D,South and Channel Islands,Tactical Lead,1
Scot Tac A,Scotland,Tactical Lead,1
Scot Tac B,Scotland,Tactical Lead,1
Scot Tac C,Scotland,Tactical Lead,1
Sth E Tac A,South East,Tactical Lead,1
Sth E Tac B,South East,Tactical Lead,1
Sth E Tac C,South East,Tactical Lead,1
Sth E Tac D,South East,Tactical Lead,1
Wales Tac A,Wales,Tactical Lead,1
Wales Tac B (PT),Wales,Tactical Lead,1
